OBJECTID,BCR,FAR,AHI,ABV,NB_BCR,NB_FAR,NB_AHI,NB_ABV,NDVI,NDWI,DIS_MRT,DIS_CBD,LST,NTL,POI,RND,Shape_Leng,Shape_Area,PM25,CO2,POPU,LSI,LPI,MENN,SHDI,SVF,BHD,Albedo,PRICE_PSM,POI_COUNT,POI_DIVERS,ECSI,SEVI,geometry,node_idx,X,Y,Archetype,ECSI_Simulated,SEVI_Simulated
1,0.153931,1.98365,38.3838,38.6598,0.179166607559,2.32358147701,38.929257075,38.8611871931,0.659031,-0.495536,504.39,3667.37,37.2267,0.771806,0,0.0446097,799.999999998,39999.9999998,21.0936,28403.3,8814.34,2.154761904761905,40.78341013824885,38.25619512881517,0.901259466233363,0.6415,22.4559,0.1297,18596.0,57,1.0769,0.41407,0.603832,"POLYGON ((26267.53799999971 30348.721000002697, 26067.53800000064 30348.721000002697, 26067.53800000064 30548.721000002697, 26267.53799999971 30548.721000002697, 26267.53799999971 30348.721000002697))",0,26167.538000000175,30448.7210000027,Economic Anchor,0.43588644,0.5627388
2,0.0802656,0.789289,22.0941,29.5004,0.15015759482,1.15219133534,23.589738965,23.0400793552,0.587463,-0.465975,373.41,9916.66,40.0911,0.740023,0,0.0769703,800.000000002,40000.0000002,19.6029,20329.6,7615.42,2.416666666666667,66.66666666666667,59.008295174508476,0.987618514425061,0.9688,33.7285,0.1453,3608.0,168,1.1431,0.3657,0.483044,"POLYGON ((22067.53800000064 35748.721000000834, 21867.53799999971 35748.721000000834, 21867.53799999971 35948.721000000834, 22067.53800000064 35948.721000000834, 22067.53800000064 35748.721000000834))",1,21967.538000000175,35848.721000000834,Economic Anchor,0.37898672,0.56556624
3,0.183712,1.85199,28.6518,30.2429,0.180951771637,2.29532987542,39.1350680457,39.7371718089,0.559816,-0.4794,1604.43,15047.3,35.1826,0.729858,0,0.0526373,799.999999998,39999.9999998,18.504,300595.0,25356.5,1.678571428571429,75.96371882086167,10.0,0.431307343765083,0.4856,9.5826,0.1393,4517.0,16,1.3687,0.366137,0.564615,"POLYGON ((15867.53800000064 35148.7210000027, 15667.538000001572 35148.7210000027, 15667.538000001572 35348.7210000027, 15867.53800000064 35348.7210000027, 15867.53800000064 35148.7210000027))",2,15767.538000001108,35248.7210000027,Economic Anchor,0.3101801,0.5420034
4,0.297074,2.90615,26.6058,29.3477,0.358164462778,3.41794710689,27.5566491021,28.5879054599,0.450909,-0.382268,2636.37,6683.78,42.3329,0.74952,1,0.0426387,799.999999994,39999.9999994,18.7936,0.0,17535.5,3.380952380952381,29.931972789115648,22.73737713551227,1.332424431428991,0.8323,2.9839,0.1811,13683.0,194,1.1182,0.339442,0.592358,"POLYGON ((35867.53799999878 32548.72100000456, 35667.53799999971 32548.72100000456, 35667.53799999971 32748.721000002697, 35867.53799999878 32748.721000002697, 35867.53799999878 32548.72100000456))",3,35767.537999999244,32648.721000003625,Economic Anchor,0.33981386,0.6862477
6,0.128825,0.826855,16.9127,19.2553,0.211764854845,1.68336551078,21.3257621527,21.2868270874,0.766462,-0.600024,290.64,1971.58,33.8767,0.895356,1,0.0310734,800.0,40000.0,19.8526,44638.6,5099.18,2.273809523809524,52.38095238095238,40.144240083371585,0.96027554271653,0.518,7.6158,0.1525,30471.0,294,1.0689,0.341493,0.787281,"POLYGON ((29467.53799999971 31548.721000002697, 29267.53799999971 31548.721000002697, 29267.53799999971 31748.721000002697, 29467.53799999971 31748.721000002697, 29467.53799999971 31548.721000002697))",4,29367.53799999971,31648.7210000027,Economic Anchor,0.34100938,0.7163687
7,0.103344,1.8409,46.0438,53.4398,0.194118010501,1.95871840583,26.6175449159,32.2916730245,0.679663,-0.504309,451.69,3012.21,36.938,0.746883,0,0.0288601,800.000000006,40000.0000006,20.7484,35188.1,6305.18,1.654761904761905,69.16099773242631,42.633386525763946,0.504500721424591,0.6125,39.3385,0.1279,35401.0,14,1.3337,0.398925,0.827391,"POLYGON ((27267.53800000064 31148.720999998972, 27067.538000001572 31148.720999998972, 27067.538000001572 31348.721000002697, 27267.53800000064 31348.721000002697, 27267.53800000064 31148.720999998972))",5,27167.538000001103,31248.721000000834,Economic Anchor,0.38446337,0.6605646
8,0.00543887,0.00934902,5.74744,5.15678,0.0628618528022,0.331703740593,9.62577814526,10.535920461,0.583429,-0.484233,6022.94,21782.2,39.1754,0.193453,0,0.00185532,799.999999994,39999.9999994,13.5048,10835.0,0.0,1.0,100.0,0.0,0.690066658670764,0.9994,0.4714,0.1956,0.0,11,0.6002,0.088731,0.246352,"POLYGON ((16667.53799999971 46948.7210000027, 16467.53800000064 46948.7210000027, 16467.53800000064 47148.721000000834, 16667.53799999971 47148.721000000834, 16667.53799999971 46948.7210000027))",6,16567.538000000175,47048.72100000177,Ecological Buffer,0.090178594,0.09668937
9,0.532044,2.71569,25.6677,15.3128,0.42525103218026983,3.75458704101,24.5297249688,25.61982282,0.360516,-0.268102,2446.9,17985.0,48.1119,0.751849,0,0.0317669,799.999999998,39999.9999998,19.196,0.0,0.0,1.654761904761905,72.56235827664399,18.284271247461902,0.349244484255746,0.9754,3.4853,0.1795,0.0,1,0.0,0.396463,0.118064,"POLYGON ((12267.53799999971 33348.721000000834, 12067.53800000064 33348.721000000834, 12067.53800000064 33548.721000000834, 12267.53799999971 33548.721000000834, 12267.53799999971 33348.721000000834))",7,12167.538000000173,33448.721000000834,Ecological Buffer,0.3871714,0.23719276
10,0.125771,1.7608,42.0,42.0,0.184879796979,1.06144305106,21.663852896,21.8502851554,0.33504,-0.290322,698.35,15711.9,37.0449,0.603032,0,0.0162359,799.999999994,39999.9999994,17.2476,19326.1,0.0,1.833333333333333,40.816326530612244,43.333333333333336,1.069355403979562,1.0,0.0,0.1917,0.0,3,0.6365,0.241177,0.273135,"POLYGON ((16667.53799999971 38148.7210000027, 16467.53800000064 38148.7210000027, 16467.53800000064 38348.721000000834, 16667.53799999971 38348.721000000834, 16667.53799999971 38148.7210000027))",8,16567.538000000175,38248.721000001766,Ecological Buffer,0.21346524,0.23089166
11,0.474,6.08934,38.5539,38.5401,0.307466483908,3.24139413843,32.5201601982,30.6189875603,0.420251,-0.307167,1587.56,18253.4,45.8882,0.62444,0,0.0255566,800.0,40000.0,14.5454,13793.3,0.0,1.19047619047619,95.85253456221199,0.0,0.148042246826241,0.9902,3.7347,0.1592,0.0,7,0.4101,0.181018,0.196436,"POLYGON ((18067.53799999971 43548.721000000834, 17867.53799999971 43548.721000000834, 17867.53799999971 43748.721000000834, 18067.53799999971 43748.721000000834, 18067.53799999971 43548.721000000834))",9,17967.53799999971,43648.721000000834,Ecological Buffer,0.22984199,0.18943316
12,0.295352,2.88774,32.9615,29.3318,0.172317640124,1.85390248575,42.7647436687,36.3618542807,0.421091,-0.317881,417.84,3844.49,39.9196,0.752888,1,0.0280655,799.999999998,39999.9999998,16.9723,0.0,6249.6,2.653846153846154,49.681528662420384,149.90309477946678,0.770088528674015,0.8692,24.0028,0.1427,0.0,2,0.0,0.242985,0.128279,"POLYGON ((33467.53800000064 31148.720999998972, 33467.53800000064 30948.721000000834, 33267.53799999971 30948.721000000834, 33267.53799999971 31148.720999998972, 33467.53800000064 31148.720999998972))",10,33367.538000000175,31048.720999999903,Ecological Buffer,0.29892272,0.5388868
13,0.0593007,0.160603,7.9013,8.12487,0.107184052053,0.561348521047,10.8557543225,13.7755439546,0.878126,-0.703098,2075.37,4277.32,35.5601,0.623098,0,0.0139978,800.000000009,40000.0000009,21.0936,31238.4,7950.46,1.0,100.0,0.0,0.690066658670764,0.9769,1.8209,0.1546,0.0,21,1.251,0.403556,0.474045,"POLYGON ((25867.53800000064 31148.720999998972, 25667.53799999971 31148.720999998972, 25667.53799999971 31348.721000002697, 25867.53800000064 31348.721000002697, 25867.53800000064 31148.720999998972))",11,25767.538000000175,31248.72100000083,Balanced Transition,0.40017003,0.41739142
14,0.159801,1.88489,53.9225,35.3856,0.241755148392,3.49584587687,45.44120417551688,51.6473724842,0.388402,-0.291658,551.26,1949.9,37.8835,0.958389,1,0.04406,800.000000006,40000.0000006,18.7838,0.0,2877.89,2.166666666666667,43.31065759637188,32.97381007355742,0.891006423596924,0.7648,39.95261499999994,0.1385,0.0,884,1.0564,0.308723,0.585725,"POLYGON ((31067.53800000064 31148.720999998972, 30867.538000001572 31148.720999998972, 30867.538000001572 31348.721000002697, 31067.53800000064 31348.721000002697, 31067.53800000064 31148.720999998972))",12,30967.538000001106,31248.721000000834,Economic Anchor,0.32364866,0.78609735
